node_index,node_id,node_name
35634,2176,connective tissue cancer
35635,21041,pleural solitary fibrous tumor
35636,592,specific developmental disorder
35637,45013,disease of extraembryonic membrane
35638,21166,inflammatory disease
35639,24575,pregnancy disorder
35640,21562,omphalitis
35641,5027,epilepsy
35642,411,electroclinical syndrome
35643,414,childhood electroclinical syndrome
35644,19239,inborn disorder of serine family metabolism
35645,5528,inborn vitamin metabolic disorder
35646,20696,vitamin B12 deficiency
35647,20606,sex-linked disease
35648,429,autosomal genetic disease
35649,5169,neoplasm of mature T-cells or NK-cells
35650,15760_18908_15759,non-Hodgkin lymphoma
35651,4095,B-cell neoplasm
35652,5395,movement disorder
35653,2427,cerebellar disease
35654,100308,atactic disorder
35655,426,autosomal dominant disease
35656,21635,neurocristopathy
35657,2366,autonomic nervous system neoplasm
35658,25511,inherited neuroendocrine tumor
35659,5284_451_450,progressive multiple sclerosis
35660,992,heart conduction disease
35661,4736,inherited amino acid metabolic disorder
35662,19213,cerebral organic aciduria
35663,20699,biotin metabolic disease
35664,24298,vitamin deficiency disorder
35665,2022,disease of orbital region
35666,19721_19720,renal or urinary tract malformation
35667,15110,genetic cardiac rhythm disease
35668,5449,conduction system disorder
35669,5267,heart disease
35670,2869,heart valve disease
35671,5385,vascular disease
35672,477,focal dystonia
35673,20120,skeletal muscle disease
35674,4382,laryngeal disease
35675,478,multifocal dystonia
35676,21303,adenoma of small intestine
35677,21375,tumor of duodenum
35678,19722_19724_15163,glomerular disease
35679,44967,limb disorder
35680,5053,ischemic disease
35681,490,glomerulosclerosis
35682,6032,cystitis
35683,2654,uterine disease
35684,4631,tongue cancer
35685,4972,adenoma
35686,5061,lung adenocarcinoma
35687,3218,adenocarcinoma in situ
35688,19708,primary bone dysplasia with disorganized development of skeletal components
35689,16112,inclusion myopathy
35690,2254,syndromic disease
35691,17276,frontotemporal dementia
35692,1071,intellectual disability
35693,5559,neurodegenerative disease
35694,631,bone benign neoplasm
35695,17795,ameloblastoma
35696,2129,bone cancer
35697,2360,chondroma
35698,21228,brainstem neoplasm
35699,2894,spinal chordoma
35700,2731,cerebral hemisphere cancer
35701,2544_16695_18744_2543_2540,oligodendroglial tumor
35702,4245,ependymal tumor of brain
35703,1952,parietal lobe cancer
35704,4669,salivary gland cancer
35705,44925_3212_371,oral/nasal cavity carcinoma
35706,3113,extragonadal germ cell cancer
35707,15864,mixed germ cell tumor
35708,21271,villous adenoma of colon
35709,5694,cecal neoplasm
35710,5484,colorectal adenoma
35711,24479,epithelial tumor of colon
35712,24476,epithelial neoplasm of rectum
35713,5616,pulmonary mucoepidermoid carcinoma
35714,3438,combined small cell lung carcinoma
35715,3184,trachea carcinoma
35716,3036,mucoepidermoid carcinoma
35717,21337,tonsil carcinoma
35718,44704,oropharynx squamous cell carcinoma
35719,5517,pharynx cancer
35720,5864,muscle cancer
35721,3939,muscle tissue disease
35722,21533,intestinal neuroendocrine tumor G1
35723,2995,"small intestine neuroendocrine tumor, well differentiated, low or intermediate grade"
35724,3198,small intestine adenocarcinoma
35725,6815,jejunal cancer
35726,2481,ovarian neuroendocrine neoplasm
35727,5191,metastatic melanoma
35728,6320,non-cutaneous melanoma
35729,45063,major salivary gland adenoid cystic carcinoma
35730,21070,sublingual gland carcinoma
35731,21144,ovarian clear cell tumor
35732,18364,malignant epithelial tumor of ovary
35733,21351,neoplasm of neck
35734,2749,extracranial neuroblastoma
35735,21072,sympathetic paraganglioma
35736,24645,retroperitoneal neoplasm
35737,4988,breast adenocarcinoma
35738,2447,endometrial carcinoma (disease)
35739,6003,uterine corpus cancer
35740,4259,endocervical carcinoma
35741,5153,cervical adenocarcinoma
35742,2602,central nervous system disease
35743,2977,autoimmune disease of the nervous system
35744,5151,endocrine system disease
35745,15974,severe combined immunodeficiency (disease)
35746,9332,congenital hematological disorder
35747,2211,B cell deficiency
35748,24623_18751,otorhinolaryngologic disease
35749,4335,digestive system disease
35750,2081,musculoskeletal system disease
35751,3620,peripheral nervous system disease
35752,5503,developmental disorder of mental health
35753,100038,complex neurodevelopmental disorder
35754,2025,psychiatric disorder
35755,947,psychosexual disorder
35756,2103,factitious disorder
35757,4681,learning disability
35758,12000,specific phobia
35759,21145,disease of genitourinary system
35760,5570,hematologic disease
35761,4995,cardiovascular disease
35762,5046,immune system disease
35763,18898,primary cutaneous lymphoma
35764,5240,kidney disease
35765,1531,blood coagulation disease
35766,831,thrombotic disease
35767,21074,precancerous condition
35768,621,immune system cancer
35769,5833,lymphatic system disease
35770,6116,breast carcinoma by gene expression profile
35771,21100,breast neoplasm
35772,634,thoracic benign neoplasm
35773,21148,female reproductive system neoplasm
35774,383,benign reproductive system neoplasm
35775,3150,male reproductive system disease
35776,643_21049_2198,vulvar neoplasm
35777,2082,endocrine gland neoplasm
35778,6130,central nervous system neoplasm
35779,648,nervous system benign neoplasm
35780,24757,cardiovascular neoplasm
35781,19060,bone neoplasm
35782,654_21581_44334,connective and soft tissue neoplasm
35783,624,benign female reproductive system neoplasm
35784,21353,tumor of uterus
35785,21350,neoplasm of thorax
35786,21042,glioma
35787,5569,cartilage disease
35788,2714,central nervous system cancer
35789,5462,primitive neuroectodermal tumor
35790,21211,brain neoplasm
35791,21230_632_42487,uterine cervix neoplasm
35792,21068,ovarian neoplasm
35793,21050,vaginal neoplasm
35794,21248,nervous system neoplasm
35795,5872,nervous system cancer
35796,24505,disorder by anatomical region
35797,636,musculoskeletal system benign neoplasm
35798,19464,heavy chain disease
35799,19056,neuromuscular disease
35800,5638,agnosia
35801,685,visual agnosia (disease)
35802,24417,perceptual disorders
35803,24422,auditory perceptual disorders
35804,667,auditory agnosia
35805,21084,vision disorder
35806,19189,inborn disorder of amino acid and other organic acid metabolism
35807,45022,disorder of organic acid metabolism
35808,3117,somatoform disorder
35809,19224,inborn disorder of gamma-aminobutyric acid metabolism
35810,15953,genetic central nervous system and retinal vascular disease
35811,702,microscopic colitis
35812,6039,infectious colitis
35813,29001,chemically-induced disorder
35814,709_21207,Crohn ileitis and jejunitis
35815,5539,small bowel Crohn disease
35816,4627,duodenitis
35817,4971,adenoid cystic carcinoma
35818,1082,lymph node cancer
35819,599,writing disorder
35820,19530,non-syndromic syndactyly
35821,11348,non-syndromic polydactyly
35822,4730,speech disorder
35823,5328,eye disease
35824,16387,mitochondrial oxidative phosphorylation disorder
35825,942,corneal disease
35826,17393,blepharophimosis - intellectual disability syndrome
35827,24255,genetic skin disease
35828,4867,upper respiratory tract disease
35829,6858,mouth disease
35830,21674,post-viral disorder
35831,24355,respiratory tract infectious disease
35832,5227,abscess (disease)
35833,5275,lung disease
35834,2614,bone inflammation disease
35835,2657,breast disease
35836,6999,tooth disease
35837,2256,cervix disease
35838,4701,uterine polyp
35839,1593,rectal disease
35840,2263,female reproductive system disease
35841,24651,corticosteroid-induced osteoporosis
35842,24461,angiomatosis
35843,21440,benign neoplasm of skin
35844,5664,bartonellosis
35845,5271,allergic disease
35846,5244,peripheral neuropathy
35847,590,autoimmune disease of peripheral nervous system
35848,778_781_783,fruit allergy
35849,1243_1242,disseminated intravascular coagulation
35850,1389,congenital coronary artery anomaly
35851,3660,adult lymphoma
35852,3541_870,acute lymphoblastic leukemia
35853,3916,overnutrition
35854,5381,bone disease
35855,833,bone remodeling disease
35856,1,disease or disorder
35857,18373_18374_18384_18379,primary avascular
35858,3409,colonic disease
35859,18157,mitochondrial disorder due to a defect in mitochondrial protein synthesis
35860,9637,inborn mitochondrial myopathy
35861,577,congenital anemia
35862,3659,pediatric lymphoma
35863,17814,primary bone lymphoma
35864,4355,childhood leukemia
35865,4403,childhood precursor T-lymphoblastic lymphoma/leukemia
35866,3538_3537,precursor lymphoblastic lymphoma/leukemia
35867,873,lymphoblastic lymphoma
35868,16047_17202_17203,endophthalmitis
35869,20010,infectious disease of the nervous system
35870,2708,retinitis
35871,5132,cytomegalovirus infection
35872,20950,viral eye infection
35873,2026,candidiasis
35874,44881,hematopoietic and lymphoid cell neoplasm
35875,881,"myeloid and lymphoid neoplasms with eosinophilia and abnormalities of PDGFRA, PDGFRB, and FGFR1"
35876,20579,mucositis
35877,6926,haemophilus infectious disease
35878,6670,bacterial meningitis
35879,21670,post-infectious syndrome
35880,2271,colon adenocarcinoma
35881,20794,colorectal medullary carcinoma
35882,4991,minimally invasive lung adenocarcinoma
35883,27772,lung colloid adenocarcinoma
35884,18905_17601_6117_6268_6428,diffuse large B-cell lymphoma
35885,16113_16115_16114,bulbospinal muscular atrophy
35886,18329,persistent combined dystonia
35887,17651,primary myoclonus
35888,16342_17401_17402_17403,familial isolated arrhythmogenic ventricular dysplasia
35889,20605,X-linked recessive disease
35890,7432,cerebral arteriopathy with subcortical infarcts and leukoencephalopathy
35891,931,endometrial disease
35892,21321,malignant tumor of extrahepatic bile duct
35893,921,ampulla of vater neoplasm
35894,920,duodenum cancer
35895,956,small intestine cancer
35896,6709,common bile duct neoplasm
35897,4849,pulmonary emphysema
35898,6325,ocular melanoma
35899,21313,eyelid cancer
35900,21071_2354,laryngeal neoplasm
35901,1572,leiomyoma
35902,1825,squamous papilloma
35903,7000,Treponema infectious disease
35904,41825,bacterial meningitis caused by gram-negative bacteria
35905,21449,benign neoplasm of stomach
35906,24619,central nervous system infectious disorder
35907,4884,eye degenerative disease
35908,3382,eyelid disease
35909,11057,cerebrovascular disorder
35910,20673,arterial occlusion
35911,20674,vascular insufficiency disorder
35912,4634,vein disease
35913,21723,vaginismus
35914,595,sexual and gender identity disorders
35915,5084,mental disorder
35916,6733,dry eye syndrome
35917,6170,conjunctival disorder
35918,4021,mediastinal malignant lymphoma
35919,2586,thymus cancer
35920,24311,cancer affecting bone of limb skeleton
35921,21082,Meckel diverticulum neoplasm
35922,955,ileum cancer
35923,6801,ileal neoplasm
35924,4251,small intestine neoplasm
35925,1854,lacrimal apparatus disease
35926,6879,optic papillitis
35927,3579,retinal nerve fibre layer disorder
35928,2122,neuritis
35929,24633_1105,renal hypertension
35930,6846_1785_1133,malignant hypertension
35931,5294,peripheral vascular disease
35932,382,respiratory system benign neoplasm
35933,44335,benign soft tissue neoplasm
35934,5106,lipoma
35935,20664,spindle cell neoplasm
35936,21459,benign neoplasm of esophagus
35937,627,benign endocrine neoplasm
35938,4721,liver neoplasm
35939,2513,kidney benign neoplasm
35940,21457,benign neoplasm of pleura
35941,620,breast benign neoplasm
35942,21529,benign neoplasm of chest wall
35943,17127,inherited soft tissue tumor
35944,21503,benign neoplasm of gallbladder
35945,21474,benign neoplasm of ear
35946,21235,external ear neoplasm
35947,36781,benign axillary neoplasm
35948,24582,male reproductive system neoplasm
35949,976,paratesticular lipoma
35950,625,benign male reproductive system neoplasm
35951,21385,extrahepatic bile duct neoplasm
35952,965,liver lipoma
35953,5311,atherosclerosis
35954,5561,aortic disease
35955,5904,pericarditis (disease)
35956,18312,histoplasmosis
35957,596,paraphilic disorder
35958,19050_4781_44348_44349,hemoglobinopathy
35959,2037,pleural disease
35960,43786,serositis
35961,5281_12365_12366,gallbladder disease
35962,2409,auditory system disease
35963,5159,prostate carcinoma
35964,6295,malignant urinary system neoplasm
35965,37003,malignant phyllodes tumor
35966,8315,prostate cancer
35967,21102,prostate phyllodes tumor
35968,20123,metabolic myopathy
35969,4689,inborn metal metabolism disorder
35970,5062,lymphoma
35971,4896,esotropia
35972,15926,pneumoconiosis
35973,1000,mixed mineral dust pneumoconiosis
35974,21108,meningitis (disease)
35975,1011,breast cyst
35976,1007,chronic meningitis
35977,3283,epididymal neoplasm
35978,5836,male reproductive organ cancer
35979,4970,adenocarcinoma
35980,1016,epididymis cancer
35981,1020,amblyopia (disease)
35982,1014,chronic leukemia
35983,4277,gonorrhea
35984,4767,vesiculitis
35985,5076_5593,periodontitis
35986,5975,suppurative otitis media
35987,1036,hypopyon
35988,17210,infectious anterior uveitis
35989,44986,lymphoid system disease
35990,4821,nasopharyngeal disease
35991,5276,dental caries
35992,4857,tendinitis
35993,3749,esophageal disease
35994,5020,intestinal disease
35995,2519,anus disease
35996,1849,chronic orbital inflammation
35997,262,otomycosis
35998,949,conjunctival degeneration
35999,5085_1054,pterygium
36000,21085,gastric neoplasm
36001,2516,digestive system cancer
36002,3252,granular cell cancer
36003,4699,gastrointestinal lymphoma
36004,5036,gastric adenocarcinoma
36005,1061,pylorus cancer
36006,2172,otosalpingitis
36007,6019,yaws
36008,1824_3335_4224_4372_6645,polyneuropathy
36009,2420,tic disorder
36010,2908,glucose metabolism disease
36011,20598,malabsorption syndrome
36012,2356,pancreas disease
36013,1081,acute cervicitis
36014,21157,gonococcal cervicitis
36015,2345,cervicitis (disease)
36016,24339,lymph node neoplasm
36017,612,lymphatic system cancer
36018,21568,renal tubule disease
36019,6510,renal tubular transport disease
36020,1166,nephritis
36021,2028_1156,personality disorder
36022,3885,colorectal lipoma
36023,2278,benign colon neoplasm
36024,3299,colorectal leiomyoma
36025,2013,lymphangioma
36026,5338,open-angle glaucoma
36027,21089,peripheral nervous system cancer
36028,3098,mediastinal neural neoplasm
36029,5843,mediastinal cancer
36030,1095,mediastinum neuroblastoma
36031,3327_3325,ganglioneuroblastoma
36032,45019,lactation disease
36033,24270,parasitic intestinal disease
36034,4425,hyperthyroidism
36035,1200_1134_15512_5080_100078,hypertension
36036,1351,uterine adnexa cancer
36037,637,musculoskeletal system cancer
36038,45043,disease of uterine broad ligament
36039,24654,skull disorder
36040,5300,chronic kidney disease
36041,4496,myocarditis
36042,2052,lymphadenitis (disease)
36043,5387_19852_19851,primary ovarian failure
36044,1889,ovarian dysfunction
36045,6031,chronic rhinosinusitis
36046,5961,sinusitis
